iter	Passed	Remaining
854	1138	193
855	1139	191
856	1142	190
857	1143	189
858	1144	187
859	1145	186
860	1147	185
861	1148	183
862	1149	182
863	1150	181
864	1151	179
865	1152	178
866	1153	176
867	1154	175
868	1156	174
869	1157	172
870	1158	171
871	1160	170
872	1161	168
873	1162	167
874	1163	166
875	1164	164
876	1165	163
877	1165	162
878	1167	160
879	1168	159
880	1169	157
881	1169	156
882	1173	155
883	1175	154
884	1176	152
885	1177	151
886	1179	150
887	1182	149
888	1183	147
889	1184	146
890	1186	145
891	1187	143
892	1189	142
893	1190	141
894	1191	139
895	1192	138
896	1193	137
897	1194	135
898	1196	134
899	1197	133
900	1198	131
901	1199	130
902	1200	128
903	1202	127
904	1203	126
905	1204	125
906	1205	123
907	1206	122
908	1207	120
909	1208	119
910	1209	118
911	1210	116
912	1211	115
913	1211	114
914	1212	112
915	1213	111
916	1214	109
917	1215	108
918	1217	107
919	1218	105
920	1219	104
921	1220	103
922	1221	101
923	1222	100
924	1223	99
925	1223	97
926	1224	96
927	1225	95
928	1226	93
929	1227	92
930	1228	91
931	1229	89
932	1230	88
933	1231	86
934	1232	85
935	1233	84
936	1234	83
937	1235	81
938	1236	80
939	1237	78
940	1238	77
941	1239	76
942	1240	74
943	1241	73
944	1242	72
945	1243	70
946	1244	69
947	1244	68
948	1245	66
949	1247	65
950	1248	64
951	1249	62
952	1250	61
953	1251	60
954	1252	59
955	1253	57
956	1253	56
957	1254	55
958	1255	53
959	1256	52
960	1257	51
961	1258	49
962	1259	48
963	1260	47
964	1261	45
965	1262	44
966	1263	43
967	1264	41
968	1265	40
969	1266	39
970	1267	37
971	1268	36
972	1269	35
973	1269	33
974	1270	32
975	1271	31
976	1272	29
977	1273	28
978	1274	27
979	1275	26
980	1276	24
981	1277	23
982	1278	22
983	1280	20
984	1281	19
985	1281	18
986	1282	16
987	1283	15
988	1284	14
989	1285	12
990	1286	11
991	1287	10
992	1288	9
993	1289	7
994	1290	6
995	1291	5
996	1294	3
997	1295	2
998	1296	1
999	1297	0
